08:05:42.547,-1,12668,,,23,352,352,,,,352,1001,3,342,,,,,,,1178,,2604,,778,
08:05:42.625,-2,12668,,,24,350,350,,,3603,350,1002,4,343,,,,,,,1195,,2575,,774,
08:05:42.703,-3,12778,,,,347,347,,,3604,348,1003,4,342,,,,,,,1199,,2578,,775,
08:05:42.781,-2,12731,,,,345,345,,,,345,1002,3,341,,,,,,,1206,,2572,,774,
08:05:42.859,3,12652,,,,344,344,,,,344,997,3,,,,,,,,1213,,2561,,772,
08:05:42.937,5,12527,,,24,346,346,,,,346,995,4,341,,,,,,,1198,,2573,,774,
08:05:43.062,9,12559,,,23,342,342,,,,342,991,3,340,,,,,,,1199,,2573,,774,
08:05:43.140,8,12590,,,24,342,342,,3269,,342,992,4,341,,,,,,,1218,,2561,,772,
08:05:43.219,4,12527,,,,339,339,,3267,,339,996,,340,,,,,,,1221,,2556,,771,
08:05:43.297,4,12606,,,24,338,338,,3269,,338,996,,339,,,,,,,1209,,2573,,773,
08:05:43.375,0,12637,2669,,23,334,334,,,,335,1000,,336,,,,,,,1205,,2568,,773,
08:05:43.453,2,12590,2670,,,337,337,,,3604,337,998,,338,,,,,,,1209,,2556,,771,
08:05:43.578,3,12731,,,,335,335,,3269,3606,336,997,4,337,,,,,,,1221,,2559,,772,
08:05:43.656,14,12652,,,23,336,336,,3267,3604,336,986,3,,,,,,,,1212,,2570,,,
08:05:43.750,13,12621,,,24,335,335,,3269,,335,987,4,,,,,,,,1224,,2560,,,
08:05:43.828,20,12512,,,23,337,337,,,,338,980,,,,,,,,,1205,,2563,,772,
08:05:43.922,,12652,,,,336,336,,,,336,,,,,,,,,,1202,,2578,,774,
08:05:44.031,,12590,,,,338,338,,,,338,,,337,,,,,,,1180,,2587,,776,
08:05:44.109,20,12637,,,,339,339,,,3604,338,980,,338,,,,,,,1192,,2585,,775,
08:05:44.187,18,12715,,,,,,,,3606,339,982,,338,,,,,,,1186,,2590,,776,
08:05:44.265,17,12699,,,,339,339,,,3604,338,983,,337,,,,,,,1178,,2588,,777,
08:05:44.344,20,12715,,,,338,338,,3269,,339,980,,338,,,,,,,1191,,2579,,775,
08:05:44.422,15,12606,2670,,23,339,339,,3267,,339,985,4,338,,,,,,,1190,,2579,,775,
08:05:44.562,12,12543,2671,,24,341,341,,3269,3604,341,988,3,340,,,,,,,1209,,2569,,773,
08:05:44.640,13,12449,,,,340,340,,,3606,340,987,4,339,,,,,,,1211,,2564,,772,
08:05:44.719,12,12652,,,,339,339,,,,340,988,,339,,,,,,,1203,,2570,,774,
08:05:44.797,17,12105,,,,,,,,,339,983,,338,,,,,,,1196,,2575,,774,
08:05:44.875,17,12230,,,24,339,339,,,,339,983,,,,,,,,,1194,,2576,,775,
08:05:44.953,20,12355,,148,23,340,340,,,,340,980,4,338,,,,,106,,1187,,2572,,774,
08:05:45.062,18,12543,,147,,341,341,,,,341,982,3,337,,,,,105,,1163,,2599,,779,
08:05:45.140,17,12668,,,,344,344,,,,344,983,4,338,,,,,,,1161,,2601,,779,
08:05:45.219,,12699,,,,344,344,,,,344,,,338,,,,,,,1150,,2609,,780,
08:05:45.297,17,12621,,,,346,346,,,,346,983,4,339,,,,,,,1157,,2604,,780,
08:05:45.375,15,12559,2671,,,348,348,,,,348,985,3,340,,,,,,,1170,,2594,,778,
08:05:45.453,15,12684,2672,,,349,349,,,3606,,985,4,340,,,,,,,1159,,2602,,779,
08:05:45.578,14,12715,,,,347,347,,,3607,,986,,339,,,,,,,1153,,2596,,778,
08:05:45.656,8,12684,,,,349,349,,,3606,348,992,,340,,,,,,,1153,,2609,,780,
08:05:45.734,9,12699,,,,,,,,,349,991,,341,,,,,,,1176,,2593,,778,
08:05:45.828,6,12652,,,,,,,,,,994,,340,,,,,,,1158,,2603,,779,
08:05:45.906,9,12746,,,23,349,349,,,,349,991,,342,,,,,,,1183,,2584,,776,
08:05:45.984,14,12590,,,24,345,345,,,,346,986,4,341,,,,,,,1201,,2569,,773,
08:05:46.078,14,12637,,,,342,342,,,,342,986,5,340,,,,,,,1204,,2562,,773,
08:05:46.156,19,12512,,,,343,343,,,3606,344,981,,341,,,,,,,1220,,2549,,771,
08:05:46.234,20,12465,,,24,345,345,,,3607,346,980,5,340,,,,,,,1188,,2573,,775,
08:05:46.312,15,12496,,,23,348,348,,,,347,985,7,341,,,,,,,1180,,2576,,777,
08:05:46.390,,12512,2672,,,352,352,,,3607,352,,8,340,,,,,,,1149,,2573,,778,
08:05:46.469,15,12559,2673,147,,360,360,,3269,3606,361,985,9,340,,,,,,22,1110,,2598,,785,
08:05:46.578,17,12652,,146,23,376,376,,3270,3607,376,983,,342,,,,,,21,1084,,2607,,787,
08:05:46.656,16,12684,,,22,382,382,,3269,3607,382,984,9,340,,,,,,,1056,,2635,,793,
08:05:46.734,17,12746,,,22,390,390,,,3606,391,983,10,341,,,,,,,1049,,2650,,794,
08:05:46.812,,12574,,,23,398,398,,,3607,398,,,342,,,,,,,1045,,2640,,794,
08:05:46.890,,12480,,146,22,404,404,,,,405,,,339,,,,,,21,1019,,2667,,799,
08:05:46.969,17,12512,,145,,416,416,,,,415,983,,340,,,,,,20,995,,2675,,800,
08:05:47.094,7,12574,,145,22,429,429,,,,427,993,,355,320,,,,,,955,,,,,
08:05:47.172,7,12574,,143,23,436,436,,,,437,993,,362,318,,,,,,958,,,,,
08:05:47.250,-4,12668,,142,23,441,441,,,,441,1004,,368,317,,,,,,948,,,,,
08:05:47.328,-3,12574,,139,24,447,447,,,,446,1003,,375,314,,,,,,954,,,,,
08:05:47.406,-33,12590,2673,140,23,451,451,,,,451,1033,,379,315,,,,,,936,,,,,
08:05:47.484,-34,12684,2674,136,24,456,456,,,,456,1034,,385,311,,,,,,950,,,,,
08:05:47.609,-70,12637,,134,25,453,453,,,,454,1070,,384,309,,,,,,973,,2675,,,
08:05:47.687,-82,12543,,131,26,451,451,,,3607,451,1082,,383,306,,,,,,1007,,2670,,800,
08:05:47.765,-84,12496,,131,,450,450,,,3609,448,1084,,386,306,,,,,,1036,,2659,,798,
08:05:47.859,-88,12559,,134,,444,444,,3269,3607,444,1088,10,380,309,,,,,,1038,,2645,,795,
08:05:47.937,-87,12606,,136,26,438,438,,3270,,438,1087,9,376,311,,,,,,1060,,2635,,793,
08:05:48.062,-84,12590,,145,24,411,411,,3269,,409,1084,4,350,320,,,,,20,1081,,2660,,790,
08:05:48.140,-67,12668,,,,397,397,,,3607,397,1067,3,348,,,,,,21,1090,,2661,,788,
08:05:48.156,,,,146,,,,,,,,,,,,,,,,,,,,,,
08:05:48.219,-68,12621,,,,390,390,,,3609,391,1068,,348,,,,,,,1098,,2667,,789,
08:05:48.297,-54,12699,,,,382,382,,,,382,1054,,347,,,,,,,1111,,2645,,787,
08:05:48.375,-55,12606,,,24,376,376,,,,376,1055,3,350,,,,,,,1155,,2625,,782,
08:05:48.453,-49,12637,2674,146,25,368,368,,,,368,1049,4,349,,,,,,21,1176,,2597,,777,
08:05:48.578,-49,12574,2675,147,,356,356,,,,356,1049,3,347,,,,,,22,1215,,2565,,773,
08:05:48.656,-21,12652,,,25,348,348,,,,348,1021,4,344,,,,,,,1222,,2561,,772,
08:05:48.734,-17,12668,,,24,344,344,,,,345,1017,,342,,,,,,,1236,,2548,,770,
08:05:48.828,-29,12621,,,25,340,340,,,,338,1029,,342,,,,,,,1251,,2534,,767,
08:05:48.906,-25,12637,,,24,334,334,,,,335,1025,,337,,,,,,,1246,,2544,,769,
08:05:48.984,-19,12652,,,,334,334,,,,334,1019,,338,,,,,,,1256,,2534,,767,
08:05:49.078,-9,12590,,,,331,331,,,,331,1009,,337,,,,,,,1255,,2543,,769,
08:05:49.156,-12,12574,,,,331,331,,,,331,1012,,337,,,,,,,1260,,2531,,766,
08:05:49.234,-1,12527,,,,329,329,,,,329,1001,,336,,,,,,,1258,,2526,,766,
08:05:49.312,0,12574,,,,328,328,,3269,,328,1000,,335,,,,,,,1253,,2536,,767,
08:05:49.390,14,,2675,,,328,328,,3270,,328,986,,,,,,,,,1240,,2543,,769,
08:05:49.500,14,12574,2676,147,24,329,329,,3269,,329,986,,335,,,,,,22,1235,,2541,,768,
08:05:49.578,23,12668,,146,23,,,,3269,,329,977,,334,,,,,,21,1222,,2554,,771,
08:05:49.656,20,12652,,147,,329,329,,3270,,330,980,,334,,,,,,22,1212,,2563,,772,
08:05:49.734,20,12652,,,,331,331,,3269,3609,331,980,,335,,,,,,,1209,,2556,,771,
08:05:49.812,23,12668,,147,,333,333,,,3611,333,977,,336,,,,,,22,1205,,2561,,772,
08:05:49.890,28,12621,,146,,334,334,,,3609,334,972,,335,,,,,,21,1188,,2578,,775,
08:05:49.969,29,12543,,147,23,336,336,,3269,,335,971,4,335,,,,,,22,1171,,2593,,778,
08:05:50.125,30,11511,,,22,342,342,,3270,3609,342,970,5,336,,,,,,,1130,,2617,,783,
08:05:50.203,28,11417,,,23,349,349,,3269,3611,349,972,10,338,,,,,,,1130,,2594,,783,
08:05:50.281,29,11354,,147,24,362,362,,3269,3611,362,971,12,341,,,,,,22,1113,,2578,,785,
08:05:50.359,28,11417,,146,24,380,380,,3270,3609,381,972,13,345,,,,,105,21,1097,,2584,,787,
08:05:50.437,28,11558,2676,145,25,396,396,,3269,3609,396,972,15,351,320,,,,104,21,1111,,2564,,786,
08:05:50.547,30,11777,2677,142,27,420,420,,3270,3611,421,970,18,365,318,,,,,20,1118,,2526,,783,
08:05:50.625,29,11917,,135,29,437,437,,,,437,971,18,387,311,,,,,,1143,,2520,,783,
08:05:50.703,28,11933,,132,31,446,446,,3270,,446,972,19,400,308,,,,,,1167,,2487,,778,
08:05:50.781,8,12215,,130,33,450,450,,3269,,448,992,,410,306,,,,,,1211,,2456,,772,
08:05:50.859,3,12246,,129,33,453,453,,3269,,452,997,,414,305,,,,,,1213,,2454,,772,
08:05:50.937,-46,12418,,128,32,456,456,,3270,,457,1046,19,413,304,,,,,,1180,,2463,,775,
08:05:51.062,-51,12418,,124,34,466,466,,3269,,465,1051,20,425,300,,,,,,1200,,2463,,774,
08:05:51.140,-121,12387,,125,35,465,465,,,,466,1121,20,428,301,,,,,,1260,,2434,,768,
08:05:51.234,-128,12465,,130,37,457,457,,3269,,456,1128,21,430,306,,,,,,1317,,2374,,759,
08:05:51.312,-132,12465,,131,37,454,454,,3270,,454,1132,,429,307,,,,,,1327,,2361,,758,
08:05:51.390,-132,12543,,133,36,448,448,,,,449,1132,,422,309,,,,,,1315,,2367,,759,
08:05:51.469,-97,12527,2677,134,36,447,447,,3270,,448,1097,,422,310,,,,,,1320,,2365,,758,
08:05:51.594,-66,12496,2678,139,38,440,440,,3269,3611,441,1066,21,428,315,,,,,,1423,,2300,,746,
08:05:51.672,-66,12527,,141,40,437,437,,3270,3612,436,1066,22,432,317,,,,,,1451,,2260,,740,
08:05:51.750,-32,12449,,143,40,432,432,,3269,,431,1032,,431,319,,,,,,1467,,2252,,739,
08:05:51.844,-23,12559,,146,38,425,425,,3269,3612,426,1023,,424,322,,,,,,1448,,2260,,740,
08:05:51.937,-11,12543,,147,38,423,423,,3270,3611,423,1011,22,424,323,,,,,20,1462,,2260,,740,
08:05:52.062,-1,12559,,155,40,405,405,,,3612,405,1001,15,420,330,,,,,21,1579,,2202,,723,
08:05:52.140,-3,12590,,,,379,379,,,,379,1003,3,397,331,,,,,,1584,,2285,,722,
08:05:52.156,,,,156,37,,,,,,,,,,,,,,,,,,,,,
08:05:52.219,7,12527,,154,31,337,337,,,3612,337,993,4,355,329,,,,,21,1546,,2307,,726,
08:05:52.297,,12434,,,,322,322,,3270,3611,321,989,3,339,328,,,,,22,1517,,2344,,732,
08:05:52.312,11,,,,29,,,,,,,,,,,,,,,,,,,,,
08:05:52.375,19,12449,,154,28,312,312,,3269,3611,312,981,,329,328,,,,,,1510,,2341,,732,
08:05:52.453,21,12480,2678,153,27,306,306,,3270,3612,307,979,3,325,327,,,,,,1466,,2363,,736,
08:05:52.578,20,12496,2679,151,26,305,305,,3269,,306,980,4,324,325,,,,,,1421,,2401,,743,
08:05:52.656,27,12465,,151,26,307,307,,3269,,306,973,3,325,325,,,,,,1410,,2416,,745,
08:05:52.734,30,12527,,150,25,309,309,,3270,,309,970,4,326,324,,,,,,1390,,2432,,747,
08:05:52.812,47,,,149,25,309,309,,3269,,309,953,4,326,323,,,,,,1362,,2451,,752,
08:05:52.890,48,12527,,148,24,311,311,,3270,,311,952,3,327,322,,,,,22,1343,,2467,,755,
08:05:52.969,66,12590,,146,24,313,313,,3269,,312,934,4,328,321,,,,,21,1307,,2499,,760,
08:05:53.125,83,12449,,,23,319,319,,3270,,319,917,4,330,320,,,,,22,1246,,2534,,767,
08:05:53.203,82,12527,,,,322,322,,3270,,322,918,3,331,,,,,,,1227,,2558,,770,
08:05:53.281,87,12496,,146,,328,328,,3269,,328,913,,333,,,,,,22,1203,,2584,,775,
08:05:53.359,88,12543,,145,23,331,331,,3270,,331,912,,334,,,,,,21,1178,,2596,,777,
08:05:53.437,89,12543,2679,146,22,336,336,,3269,,336,911,,334,,,,,,22,1138,,2626,,782,
08:05:53.562,84,12496,2680,145,,348,348,,3270,,348,916,,337,,,,,,21,1116,,2637,,784,
08:05:53.640,82,12496,,146,,350,350,,,3612,351,918,,336,,,,,,22,1093,,2636,,785,
08:05:53.719,82,12480,,145,,354,354,,,3614,354,918,,337,,,,,,21,1101,,2653,,787,
08:05:53.797,69,12434,,145,,355,355,,,,356,931,,338,,,,,,21,1086,,2657,,788,
08:05:53.875,66,12340,,146,,357,357,,,3614,358,934,,337,,,,,,22,1081,,2668,,790,
08:05:53.953,49,12324,,145,,364,364,,,3612,363,951,,337,,,,,,21,1066,,2678,,791,
08:05:54.109,28,12168,,,,366,366,,,3614,366,972,,338,,,,,,,1067,,2679,,792,
08:05:54.187,29,12355,,,,368,368,,,,368,971,,,,,,,,,1068,,2678,,791,
08:05:54.281,33,12418,,,,368,368,,,,369,967,,338,,,,,,,1068,,2679,,792,
08:05:54.359,35,12418,,,,371,371,,,,371,965,,339,,,,,,,1076,,2676,,790,
08:05:54.437,32,12434,2680,,,368,368,,,,368,968,,339,,,,,,,1072,,2675,,791,
08:05:54.547,18,12387,2681,,,369,369,,,,368,982,,338,,,,,,,1069,,2679,,792,
08:05:54.625,17,12387,,,,370,370,,,,370,983,,339,,,,,,,1077,,2671,,790,
08:05:54.703,17,12308,,,,369,369,,,,,983,,339,,,,,,,1078,,2665,,790,
08:05:54.781,14,12434,,,,369,369,,,,370,986,,338,,,,,,,1065,,2680,,792,
08:05:54.859,4,12324,,,22,368,368,,,,368,996,,339,,,,,,,1080,,2669,,790,
08:05:54.937,3,12434,,,23,368,368,,,,,997,,341,,,,,,,1094,,2658,,788,
08:05:55.062,-13,12465,,,22,367,367,,,3614,,1013,,340,,,,,,,1090,,2661,,788,
08:05:55.140,-3,12465,,,23,367,367,,,3615,368,1003,,341,,,,,,,1094,,2662,,789,
08:05:55.219,-3,12449,,,22,365,365,,,3614,366,1003,,340,,,,,,,1098,,2657,,788,
08:05:55.297,-13,12449,,,23,364,364,,,3615,365,1013,,341,,,,,,,1098,,2652,,787,
08:05:55.375,-14,12387,,,23,364,364,,,3614,364,1014,,341,,,,,,,1107,,2649,,786,
08:05:55.453,-6,12324,2681,,22,362,362,,,,362,1006,,339,,,,,,,1094,,2658,,788,
08:05:55.578,-7,12355,2682,,23,,,,,,363,1007,,341,,,,,,,1113,,2647,,786,
08:05:55.656,-11,12402,,,22,362,362,,,3614,363,1011,,339,,,,,,,1096,,2657,,788,
08:05:55.734,-9,12371,,,23,361,361,,,3615,362,1009,3,340,,,,,,,1109,,2649,,786,
08:05:55.812,-5,12324,,,23,361,361,,,,362,1005,4,341,,,,,,,1118,,2643,,785,
08:05:55.890,-5,12418,,,22,360,360,,,,361,1005,3,338,,,,,,,1089,,2650,,788,
08:05:55.969,-7,12371,,,23,362,362,,,3615,360,1007,3,340,,,,,,,1101,,2645,,787,
08:05:56.078,-3,12387,,,22,364,364,,,3614,363,1003,4,338,,,,,,,1074,,2666,,789,
08:05:56.187,-3,12402,,,23,366,366,,,3615,366,1003,3,341,,,,,,,1102,,2652,,787,
08:05:56.297,-1,12293,,,,,,,,,365,1001,3,341,,,,,,,1098,,2652,,787,
08:05:56.375,-2,12371,,,,366,366,,,,366,1002,4,340,,,,,,,1089,,2654,,789,
08:05:56.453,1,12355,2682,,,364,364,,,,364,999,3,342,,,,,,,1117,,2646,,786,
08:05:56.562,1,12449,2683,,,365,365,,,,363,999,,341,,,,,,,1105,,2655,,787,
08:05:56.640,3,12512,,,,363,363,,,,364,997,,342,,,,,,,1123,,2640,,785,
08:05:56.719,-3,12465,,,23,364,364,,,,363,1003,3,341,,,,,,,1104,,2638,,784,
08:05:56.797,0,12480,,,22,362,362,,,,362,1000,4,339,,,,,,,1099,,2655,,787,
08:05:56.875,0,12527,,,23,361,361,,,,361,1000,4,341,,,,,,,1115,,2635,,785,
08:05:56.953,3,12340,,,22,361,361,,,,361,997,3,339,,,,,,,1097,,2656,,788,
08:05:57.078,4,12371,,,23,365,365,,,,366,996,,340,,,,,,,1091,,2651,,787,
08:05:57.156,1,12230,,145,22,365,365,,,,366,999,,339,,,,,,21,1081,,2657,,788,
08:05:57.234,-1,12340,,144,23,367,367,,,,367,1001,,340,,,,,,20,1091,,2653,,788,
08:05:57.328,1,12387,,145,22,,,,,,368,999,,339,,,,,,21,1082,,2667,,790,
08:05:57.406,3,12355,,144,,,,,,,,997,,,,,,,,20,1073,,2670,,,
08:05:57.484,-7,12387,2683,145,,,,,,,368,1007,,339,,,,,,21,1077,,2668,,790,
08:05:57.562,-7,12418,2684,,,,,,,,367,1007,,340,,,,,,,1091,,2664,,788,
08:05:57.640,-3,12402,,,,367,367,,,,367,1003,3,338,,,,,,,1067,,2665,,789,
08:05:57.719,-4,12434,,,22,370,370,,,,369,1004,4,339,,,,,,,1078,,2670,,790,
08:05:57.797,-11,12418,,145,23,368,368,,3270,3615,368,1011,3,342,,,,,104,21,1103,,2651,,787,
08:05:57.875,-12,12449,,143,,368,368,,3271,3617,368,1012,,342,,,,,103,20,1106,,2658,,788,
08:05:57.953,-14,12527,,143,,364,364,,3270,3615,364,1014,,341,,,,,,20,1111,,2648,,786,
08:05:58.078,-13,12496,,144,,364,364,,,3617,364,1013,,342,,,,,,21,1121,,2638,,784,
08:05:58.172,-14,12480,,,,362,362,,,,362,1014,,341,,,,,,,1121,,2638,,,
08:05:58.250,-14,12512,,,23,361,361,,,3617,,1014,3,339,,,,,,,1099,,2637,,784,
08:05:58.328,-17,12574,,,22,362,362,,,3615,362,1017,4,,,,,,,,1095,,2650,,788,
08:05:58.406,-9,12512,,,22,362,362,,,3617,361,1009,3,339,,,,,,,1094,,2658,,788,
08:05:58.484,-7,12512,2684,,23,360,360,,,,360,1007,,340,,,,,,,1111,,2646,,786,
08:05:58.609,-15,12371,2685,,,362,362,,3270,,363,1015,,342,,,,,,,1124,,2646,,786,
08:05:58.687,-16,12324,,144,,,,,3271,,,1016,,341,,,,,,21,1116,,2642,,785,
08:05:58.765,-11,12434,,143,23,362,362,,3271,,363,1011,,340,,,,,,20,1111,,2640,,786,
08:05:58.844,-10,12387,,144,22,361,361,,3270,,361,1010,,339,,,,,,21,1096,,2657,,788,
08:05:58.922,-19,12449,,144,23,361,361,,3270,,362,1019,,340,,,,,,21,1102,,2652,,787,
08:05:59.047,-14,12402,,143,23,363,363,,3271,,363,1014,3,341,,,,,,20,1108,,2655,,789,
08:05:59.125,-15,12480,,144,22,361,361,,,,362,1015,4,340,,,,,,21,1107,,2652,,787,
08:05:59.203,-12,12527,,143,23,365,365,,,,365,1012,4,342,,,,,,20,1110,,2646,,786,
08:05:59.281,-13,12527,,144,23,363,363,,,,363,1013,3,342,,,,,,21,1114,,2648,,788,
08:05:59.359,-11,12496,,143,22,361,361,,3271,,362,1011,3,340,,,,,,20,1113,,2648,,788,
08:05:59.437,-12,12465,2685,143,23,363,363,,3270,,363,1012,4,343,,,,,,20,1129,,2635,,784,
08:05:59.562,-14,12434,2686,144,24,361,361,,3271,,361,1014,,344,,,,,,21,1149,,2610,,781,
08:05:59.640,-7,12465,,,23,360,360,,3271,,360,1007,,343,,,,,,,1143,,2614,,781,
08:05:59.719,-7,12512,,,23,358,358,,3270,,358,1007,,342,,,,,,,1146,,2623,,783,
08:05:59.797,-6,12527,,,24,357,357,,3271,,357,1006,,343,,,,,,,1158,,2608,,780,
08:05:59.875,-3,12512,,,23,356,356,,,,355,1003,,,,,,,,,1157,,2603,,779,
08:05:59.953,-15,12496,,,24,355,355,,,,353,1015,,343,,,,,,,1168,,2603,,778,
08:06:00.078,-13,12371,,,23,352,352,,3271,,,1013,,340,,,,,,,1146,,2601,,779,
08:06:00.156,,12355,,,,353,353,,3270,,,,,341,,,,,,,1157,,2604,,780,
08:06:00.234,-13,12402,,,,353,353,,3271,,353,1013,,340,,,,,,,1147,,2611,,781,
08:06:00.328,-7,12434,,,,351,351,,,,351,1007,,340,,,,,,,1145,,2613,,781,
08:06:00.406,-3,12355,,,,351,351,,,,352,1003,,339,,,,,,,1136,,2619,,782,
08:06:00.484,3,12449,2686,,,353,353,,,,353,997,,340,,,,,,,1143,,2622,,781,
08:06:00.562,1,12449,2687,,,355,355,,,,354,999,,341,,,,,,,1137,,2616,,782,
08:06:00.640,,12480,,,,353,353,,,,354,,,340,,,,,,,1142,,2623,,783,
08:06:00.719,1,12512,,,,352,352,,,,353,999,,340,,,,,,,1147,,2611,,781,
08:06:00.797,2,12496,,,,355,355,,,,354,998,,342,,,,,,,1145,,2613,,781,
08:06:00.875,1,12496,,,,353,353,,,,353,999,,341,,,,,,,1161,,2601,,779,
08:06:00.953,5,12230,,,,354,354,,,,353,995,,339,,,,,,,1123,,2633,,783,
08:06:01.078,3,12371,,,,355,355,,,,354,997,,342,,,,,,,1152,,2615,,780,
08:06:01.156,1,12418,,,,353,353,,,,352,999,,341,,,,,,,1150,,2609,,780,
08:06:01.234,-3,12465,,,,,,,,,,1003,,340,,,,,,,1148,,2610,,781,
08:06:01.312,-3,12480,,,,,,,,,352,1003,4,,,,,,,,1145,,2605,,780,
08:06:01.390,1,12512,,,23,,,,,3617,353,999,3,340,,,,,,,1139,,2620,,782,
08:06:01.469,,12480,2687,144,22,353,353,,,3619,354,,5,339,,,,,,21,1123,,2622,,784,
08:06:01.578,1,12465,2688,143,23,365,365,,,3617,365,999,10,343,,,,,,20,1121,,2603,,786,
08:06:01.672,6,12402,,,24,384,384,,,,384,994,22,350,,,,,,,1135,,2511,,782,
08:06:01.750,10,12434,,143,26,414,414,,,,414,990,30,363,320,,,,,,1144,,2423,,781,
08:06:01.828,6,12308,,124,31,465,465,,,,469,994,33,417,301,,,,,20,1144,,2402,,781,
08:06:01.906,7,12434,,108,37,504,504,,,,504,993,35,462,286,,,,,19,1199,,2367,,777,
08:06:01.984,,12324,,97,42,529,529,,,,529,,,484,276,,,,,18,1244,,2320,,770,
08:06:02.062,,,,,,,,,,,,,,495,,,,,,,,,,,,
08:06:02.078,7,12355,,94,47,543,543,,,,544,993,35,,273,,,,,,1315,,2270,,760,
08:06:02.156,-34,12387,,94,48,545,545,,,,544,1034,36,497,273,,,,,,1347,,2247,,756,
08:06:02.250,,,,,,,,,,,,,,498,,,,,,,,,,,,
08:06:02.265,-35,12340,,96,49,544,544,,,3617,543,1035,35,,275,,,,,,1384,,2211,,749,
08:06:02.344,-148,12496,,102,51,534,534,,,3619,535,1148,35,496,281,,,,,,1444,,2185,,743,
08:06:02.422,-149,12496,,107,51,524,524,,,3617,524,1149,36,495,286,,,,,18,1480,,2143,,736,
08:06:02.547,-97,12449,2688,114,50,508,508,,,,507,1097,35,490,292,,,,,19,1507,,2124,,733,
08:06:02.625,-38,12434,2689,,,504,504,,,,504,1038,,487,294,,,,,,1522,,2114,,731,
08:06:02.640,,,,116,,,,,,,,,,,,,,,,,,,,,,
08:06:02.703,-37,12465,,122,50,494,494,,,,493,1037,,482,300,,,,,,1571,,2093,,726,
08:06:02.797,-6,12543,,130,51,480,480,,,,478,1006,,474,308,,,,,,1638,,2049,,717,
08:06:02.875,-4,12543,,135,,470,470,,,,469,1004,,469,313,,,,,19,1682,,2019,,712,
08:06:02.953,3,12527,,141,,461,461,,,3617,460,997,35,465,318,,,,,20,1713,,1986,,705,
08:06:03.078,2,12574,,149,,446,446,,,3619,446,998,37,458,326,,,,,,1764,,1946,,700,
08:06:03.156,3,12480,,149,51,445,445,,3271,3617,445,997,38,459,326,,,,,,1789,,1921,,697,
08:06:03.234,13,12418,,151,53,446,446,,3272,,446,987,41,461,328,,,,,,1839,,1890,,692,
08:06:03.312,14,12480,,152,55,447,447,,3271,,447,986,43,464,329,,,,,,1875,,1821,,684,
08:06:03.406,19,12355,,,57,454,454,,,,455,981,44,470,,,,,,,1939,,1786,,678,
08:06:03.515,4,12387,2689,,59,457,457,,,,458,996,44,473,,,,,,,1960,,1760,,673,
08:06:03.594,7,12449,2690,152,60,457,457,,3271,,457,993,42,473,329,,,,,,1973,,1754,,672,
08:06:03.672,4,12402,,169,54,410,410,,3272,,410,996,3,449,346,,,,,20,2017,,1982,,667,
08:06:03.750,-7,12496,,169,43,337,337,,3271,,337,1007,3,387,345,,,,,21,1987,,1992,,669,
08:06:03.828,2,12512,,168,37,299,299,,3271,,299,998,4,349,344,,,,,,1961,,1994,,670,
08:06:03.906,5,12559,,168,35,282,282,,3272,,282,995,3,331,344,,,,,,1967,,2005,,672,
08:06:03.984,12,12559,,167,33,272,272,,3271,,272,988,4,319,343,,,,,,1933,,2023,,676,
08:06:04.109,27,12480,,163,30,263,263,,,,263,973,,308,339,,,,,21,1832,,2093,,690,
08:06:04.187,106,12496,,163,29,262,262,,3271,,261,894,,306,338,,,,,22,1800,,2118,,691,
08:06:04.265,107,12496,,161,28,262,262,,3272,,263,893,,305,336,,,,,22,1734,,2165,,701,
08:06:04.359,152,12512,,158,27,263,263,,3271,,263,848,4,,334,,,,,21,1686,,2198,,707,
08:06:04.437,153,12543,,156,26,265,265,,,,265,847,3,305,332,,,,,,1621,,2250,,716,
08:06:04.562,171,12590,2690,151,25,273,273,,,,274,829,,307,327,,,,103,,1491,,2329,,730,
08:06:04.640,163,12574,2691,151,24,282,282,,,3617,282,837,,311,326,,,,104,,1445,,2389,,741,
08:06:04.719,163,12574,,150,,290,290,,,3615,290,837,3,316,325,,,,,,1423,,2409,,743,
08:06:04.797,153,12496,,148,,296,296,,,3617,297,847,4,319,323,,,,,,1373,,2443,,749,
08:06:04.875,154,12496,,147,24,301,301,,,3615,301,846,3,322,322,,,,,,1343,,2470,,754,
08:06:04.953,133,12402,,146,23,307,307,,3271,3617,307,867,,324,321,,,,,,1282,,2510,,761,
08:06:05.078,111,12449,,145,23,315,315,,3272,3615,315,889,,328,320,,,,,,1239,,2540,,767,
08:06:05.156,111,12496,,,22,319,319,,3272,,319,889,,329,,,,,,,1209,,2567,,772,
08:06:05.250,93,12512,,,23,328,328,,3271,,328,907,,333,,,,,,,1187,,2585,,775,
08:06:05.328,92,12465,,,22,331,331,,3272,,331,908,,333,,,,,,,1166,,2603,,778,
08:06:05.406,80,12543,,,,337,337,,,,338,920,,334,,,,,,,1139,,2619,,781,
08:06:05.484,80,12574,,,,342,342,,3272,,342,920,,335,,,,,,,1123,,2637,,784,
08:06:05.562,83,12574,2691,,,346,346,,3271,,347,917,,336,,,,,,,1114,,2643,,785,
08:06:05.640,82,12496,2692,,,349,349,,3272,,349,918,,337,,,,,,,1113,,2644,,785,
08:06:05.719,76,12480,,,,354,354,,3271,,354,924,3,336,,,,,,,1091,,2661,,788,
